205	5.000200e-04	0.000000e+00	5.000000e+00	5.000000e+00	
206	5.000200e-04	0.000000e+00	5.000000e+00	5.000000e+00	
207	5.000200e-04	0.000000e+00	5.000000e+00	5.000000e+00	
208	5.000201e-04	0.000000e+00	5.000000e+00	5.000000e+00	
209	5.000201e-04	0.000000e+00	5.000000e+00	5.000000e+00	
210	5.000201e-04	0.000000e+00	5.000000e+00	5.000000e+00	
211	5.000201e-04	0.000000e+00	5.000000e+00	5.000000e+00	
212	5.000202e-04	0.000000e+00	5.000000e+00	5.000000e+00	
213	5.000202e-04	0.000000e+00	5.000000e+00	5.000000e+00	
214	5.000203e-04	0.000000e+00	5.000000e+00	5.000000e+00	
215	5.000205e-04	0.000000e+00	5.000000e+00	5.000000e+00	
216	5.000209e-04	0.000000e+00	5.000000e+00	5.000000e+00	
217	5.000210e-04	0.000000e+00	5.000000e+00	5.000000e+00	
218	5.000210e-04	0.000000e+00	5.000000e+00	5.000000e+00	
219	5.000210e-04	0.000000e+00	5.000000e+00	5.000000e+00	
220	5.000211e-04	0.000000e+00	5.000000e+00	5.000000e+00	
221	5.000211e-04	0.000000e+00	5.000000e+00	5.000000e+00	
222	5.000211e-04	0.000000e+00	5.000000e+00	5.000000e+00	
223	5.000211e-04	0.000000e+00	5.000000e+00	5.000000e+00	
224	5.000212e-04	0.000000e+00	5.000000e+00	5.000000e+00	
225	5.000212e-04	0.000000e+00	5.000000e+00	5.000000e+00	
226	5.000213e-04	0.000000e+00	5.000000e+00	5.000000e+00	
227	5.000216e-04	0.000000e+00	5.000000e+00	5.000000e+00	
228	5.000220e-04	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
229	5.000220e-04	0.000000e+00	5.000000e+00	5.000000e+00	
230	5.000220e-04	0.000000e+00	5.000000e+00	5.000000e+00	
231	5.000221e-04	0.000000e+00	5.000000e+00	5.000000e+00	
232	5.000221e-04	0.000000e+00	5.000000e+00	5.000000e+00	
233	5.000221e-04	0.000000e+00	5.000000e+00	5.000000e+00	
234	5.000221e-04	0.000000e+00	5.000000e+00	5.000000e+00	
235	5.000222e-04	0.000000e+00	5.000000e+00	5.000000e+00	
236	5.000222e-04	0.000000e+00	5.000000e+00	5.000000e+00	
237	5.000223e-04	0.000000e+00	5.000000e+00	5.000000e+00	
238	5.000226e-04	0.000000e+00	5.000000e+00	5.000000e+00	
239	5.000231e-04	0.000000e+00	5.000000e+00	5.000000e+00	
240	5.000240e-04	0.000000e+00	5.000000e+00	5.000000e+00	
241	5.000240e-04	0.000000e+00	5.000000e+00	5.000000e+00	
242	5.000240e-04	0.000000e+00	5.000000e+00	5.000000e+00	
243	5.000241e-04	0.000000e+00	5.000000e+00	5.000000e+00	
244	5.000241e-04	0.000000e+00	5.000000e+00	5.000000e+00	
245	5.000241e-04	0.000000e+00	5.000000e+00	5.000000e+00	
246	5.000241e-04	0.000000e+00	5.000000e+00	5.000000e+00	
247	5.000242e-04	0.000000e+00	5.000000e+00	5.000000e+00	
248	5.000242e-04	0.000000e+00	5.000000e+00	5.000000e+00	
249	5.000243e-04	0.000000e+00	5.000000e+00	5.000000e+00	
250	5.000246e-04	0.000000e+00	5.000000e+00	5.000000e+00	
251	5.000249e-04	0.000000e+00	5.000000e+00	5.000000e+00	
252	5.000250e-04	0.000000e+00	5.000000e+00	5.000000e+00	
253	5.000250e-04	0.000000e+00	5.000000e+00	5.000000e+00	
254	5.000250e-04	0.000000e+00	5.000000e+00	5.000000e+00	
255	5.000250e-04	0.000000e+00	5.000000e+00	5.000000e+00	
256	5.000251e-04	0.000000e+00	5.000000e+00	5.000000e+00	
257	5.000251e-04	0.000000e+00	5.000000e+00	5.000000e+00	
258	5.000251e-04	0.000000e+00	5.000000e+00	5.000000e+00	
259	5.000251e-04	0.000000e+00	5.000000e+00	5.000000e+00	
260	5.000252e-04	0.000000e+00	5.000000e+00	5.000000e+00	
261	5.000252e-04	0.000000e+00	5.000000e+00	5.000000e+00	
262	5.000253e-04	0.000000e+00	5.000000e+00	5.000000e+00	
263	5.000256e-04	0.000000e+00	5.000000e+00	5.000000e+00	
264	5.000261e-04	0.000000e+00	5.000000e+00	5.000000e+00	
265	5.000270e-04	0.000000e+00	5.000000e+00	5.000000e+00	
266	5.000270e-04	0.000000e+00	5.000000e+00	5.000000e+00	
267	5.000270e-04	0.000000e+00	5.000000e+00	5.000000e+00	
268	5.000271e-04	0.000000e+00	5.000000e+00	5.000000e+00	
269	5.000271e-04	0.000000e+00	5.000000e+00	5.000000e+00	
270	5.000271e-04	0.000000e+00	5.000000e+00	5.000000e+00	
271	5.000271e-04	0.000000e+00	5.000000e+00	5.000000e+00	
272	5.000272e-04	0.000000e+00	5.000000e+00	5.000000e+00	
273	5.000272e-04	0.000000e+00	5.000000e+00	5.000000e+00	
274	5.000273e-04	0.000000e+00	5.000000e+00	5.000000e+00	
275	5.000276e-04	0.000000e+00	5.000000e+00	5.000000e+00	
276	5.000280e-04	0.000000e+00	5.000000e+00	5.000000e+00	
277	5.000280e-04	0.000000e+00	5.000000e+00	5.000000e+00	
278	5.000280e-04	0.000000e+00	5.000000e+00	5.000000e+00	
279	5.000281e-04	0.000000e+00	5.000000e+00	5.000000e+00	
280	5.000281e-04	0.000000e+00	5.000000e+00	5.000000e+00	
281	5.000281e-04	0.000000e+00	5.000000e+00	5.000000e+00	
282	5.000281e-04	0.000000e+00	5.000000e+00	5.000000e+00	
283	5.000282e-04	0.000000e+00	5.000000e+00	5.000000e+00	
284	5.000282e-04	0.000000e+00	5.000000e+00	5.000000e+00	
285	5.000283e-04	0.000000e+00	5.000000e+00	5.000000e+00	
286	5.000286e-04	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
287	5.000291e-04	0.000000e+00	5.000000e+00	5.000000e+00	
288	5.000300e-04	0.000000e+00	5.000000e+00	5.000000e+00	
289	5.000300e-04	0.000000e+00	5.000000e+00	5.000000e+00	
290	5.000300e-04	0.000000e+00	5.000000e+00	5.000000e+00	
291	5.000301e-04	0.000000e+00	5.000000e+00	5.000000e+00	
292	5.000301e-04	0.000000e+00	5.000000e+00	5.000000e+00	
293	5.000301e-04	0.000000e+00	5.000000e+00	5.000000e+00	
294	5.000301e-04	0.000000e+00	5.000000e+00	5.000000e+00	
295	5.000302e-04	0.000000e+00	5.000000e+00	5.000000e+00	
296	5.000302e-04	0.000000e+00	5.000000e+00	5.000000e+00	
297	5.000303e-04	0.000000e+00	5.000000e+00	5.000000e+00	
298	5.000306e-04	0.000000e+00	5.000000e+00	5.000000e+00	
299	5.000311e-04	0.000000e+00	5.000000e+00	5.000000e+00	
300	5.000320e-04	0.000000e+00	5.000000e+00	5.000000e+00	
301	5.000320e-04	0.000000e+00	5.000000e+00	5.000000e+00	
302	5.000320e-04	0.000000e+00	5.000000e+00	5.000000e+00	
303	5.000321e-04	0.000000e+00	5.000000e+00	5.000000e+00	
304	5.000321e-04	0.000000e+00	5.000000e+00	5.000000e+00	
305	5.000321e-04	0.000000e+00	5.000000e+00	5.000000e+00	
306	5.000321e-04	0.000000e+00	5.000000e+00	5.000000e+00	
307	5.000322e-04	0.000000e+00	5.000000e+00	5.000000e+00	
308	5.000322e-04	0.000000e+00	5.000000e+00	5.000000e+00	
309	5.000323e-04	0.000000e+00	5.000000e+00	5.000000e+00	
310	5.000326e-04	0.000000e+00	5.000000e+00	5.000000e+00	
311	5.000331e-04	0.000000e+00	5.000000e+00	5.000000e+00	
312	5.000341e-04	0.000000e+00	5.000000e+00	5.000000e+00	
313	5.000350e-04	0.000000e+00	5.000000e+00	5.000000e+00	
314	5.000350e-04	0.000000e+00	5.000000e+00	5.000000e+00	
315	5.000350e-04	0.000000e+00	5.000000e+00	5.000000e+00	
316	5.000351e-04	0.000000e+00	5.000000e+00	5.000000e+00	
317	5.000351e-04	0.000000e+00	5.000000e+00	5.000000e+00	
318	5.000351e-04	0.000000e+00	5.000000e+00	5.000000e+00	
319	5.000351e-04	0.000000e+00	5.000000e+00	5.000000e+00	
320	5.000352e-04	0.000000e+00	5.000000e+00	5.000000e+00	
321	5.000352e-04	0.000000e+00	5.000000e+00	5.000000e+00	
322	5.000353e-04	0.000000e+00	5.000000e+00	5.000000e+00	
323	5.000356e-04	0.000000e+00	5.000000e+00	5.000000e+00	
324	5.000361e-04	0.000000e+00	5.000000e+00	5.000000e+00	
325	5.000370e-04	0.000000e+00	5.000000e+00	5.000000e+00	
326	5.000370e-04	0.000000e+00	5.000000e+00	5.000000e+00	
327	5.000370e-04	0.000000e+00	5.000000e+00	5.000000e+00	
328	5.000371e-04	0.000000e+00	5.000000e+00	5.000000e+00	
329	5.000371e-04	0.000000e+00	5.000000e+00	5.000000e+00	
330	5.000371e-04	0.000000e+00	5.000000e+00	5.000000e+00	
331	5.000371e-04	0.000000e+00	5.000000e+00	5.000000e+00	
332	5.000372e-04	0.000000e+00	5.000000e+00	5.000000e+00	
333	5.000372e-04	0.000000e+00	5.000000e+00	5.000000e+00	
334	5.000373e-04	0.000000e+00	5.000000e+00	5.000000e+00	
335	5.000376e-04	0.000000e+00	5.000000e+00	5.000000e+00	
336	5.000381e-04	0.000000e+00	5.000000e+00	5.000000e+00	
337	5.000391e-04	0.000000e+00	5.000000e+00	5.000000e+00	
338	5.000412e-04	0.000000e+00	5.000000e+00	5.000000e+00	
339	5.000453e-04	0.000000e+00	5.000000e+00	5.000000e+00	
340	5.000535e-04	0.000000e+00	5.000000e+00	5.000000e+00	
341	5.000699e-04	0.000000e+00	5.000000e+00	5.000000e+00	
342	5.001026e-04	0.000000e+00	5.000000e+00	5.000000e+00	
343	5.001682e-04	0.000000e+00	5.000000e+00	5.000000e+00	
344	5.002992e-04	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
345	5.005614e-04	0.000000e+00	5.000000e+00	5.000000e+00	
346	5.010857e-04	0.000000e+00	5.000000e+00	5.000000e+00	
347	5.021342e-04	0.000000e+00	5.000000e+00	5.000000e+00	
348	5.042314e-04	0.000000e+00	5.000000e+00	5.000000e+00	
349	5.084257e-04	0.000000e+00	5.000000e+00	5.000000e+00	
350	5.168143e-04	0.000000e+00	5.000000e+00	5.000000e+00	
351	5.335915e-04	0.000000e+00	5.000000e+00	5.000000e+00	
352	5.671460e-04	0.000000e+00	5.000000e+00	5.000000e+00	
353	6.342548e-04	0.000000e+00	5.000000e+00	5.000000e+00	
354	7.684725e-04	0.000000e+00	5.000000e+00	5.000000e+00	
355	9.284725e-04	0.000000e+00	5.000000e+00	5.000000e+00	
356	1.000000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
357	1.000001e-03	5.000000e-01	5.000000e+00	5.000000e+00	
358	1.000003e-03	1.500000e+00	5.000000e+00	5.000000e+00	
359	1.000005e-03	2.500000e+00	5.000000e+00	5.000000e+00	
360	1.000005e-03	2.505000e+00	5.000000e+00	5.000000e+00	
361	1.000005e-03	2.515000e+00	5.000000e+00	5.000000e+00	
362	1.000005e-03	2.535000e+00	5.000000e+00	5.000000e+00	
363	1.000005e-03	2.550000e+00	5.000000e+00	5.000000e+00	
364	1.000005e-03	2.554000e+00	5.000000e+00	5.000000e+00	
365	1.000005e-03	2.562000e+00	5.000000e+00	5.000000e+00	
366	1.000005e-03	2.578000e+00	5.000000e+00	5.000000e+00	
367	1.000005e-03	2.610000e+00	5.000000e+00	5.000000e+00	
368	1.000005e-03	2.674000e+00	5.000000e+00	5.000000e+00	
369	1.000006e-03	2.802000e+00	5.000000e+00	5.000000e+00	
370	1.000006e-03	3.000000e+00	5.000000e+00	5.000000e+00	
371	1.000006e-03	3.005000e+00	5.000000e+00	5.000000e+00	
372	1.000006e-03	3.015000e+00	5.000000e+00	5.000000e+00	
373	1.000006e-03	3.035000e+00	5.000000e+00	5.000000e+00	
374	1.000006e-03	3.050000e+00	5.000000e+00	5.000000e+00	
375	1.000006e-03	3.054000e+00	5.000000e+00	5.000000e+00	
376	1.000006e-03	3.062000e+00	5.000000e+00	5.000000e+00	
377	1.000006e-03	3.078000e+00	5.000000e+00	5.000000e+00	
378	1.000006e-03	3.110000e+00	5.000000e+00	5.000000e+00	
379	1.000006e-03	3.174000e+00	5.000000e+00	5.000000e+00	
380	1.000007e-03	3.302000e+00	5.000000e+00	5.000000e+00	
381	1.000007e-03	3.500000e+00	5.000000e+00	5.000000e+00	
382	1.000007e-03	3.505000e+00	5.000000e+00	5.000000e+00	
383	1.000007e-03	3.515000e+00	5.000000e+00	5.000000e+00	
384	1.000007e-03	3.535000e+00	5.000000e+00	5.000000e+00	
385	1.000007e-03	3.550000e+00	5.000000e+00	5.000000e+00	
386	1.000007e-03	3.554000e+00	5.000000e+00	5.000000e+00	
387	1.000007e-03	3.562000e+00	5.000000e+00	5.000000e+00	
388	1.000007e-03	3.578000e+00	5.000000e+00	5.000000e+00	
389	1.000007e-03	3.610000e+00	5.000000e+00	5.000000e+00	
390	1.000007e-03	3.674000e+00	5.000000e+00	5.000000e+00	
391	1.000008e-03	3.802000e+00	5.000000e+00	5.000000e+00	
