205	1.000005e-03	2.500000e+00	2.500000e+00	5.000000e+00	
206	1.000005e-03	2.505000e+00	2.505000e+00	5.000000e+00	
207	1.000005e-03	2.515000e+00	2.515000e+00	5.000000e+00	
208	1.000005e-03	2.535000e+00	2.535000e+00	5.000000e+00	
209	1.000005e-03	2.550000e+00	2.550000e+00	5.000000e+00	
210	1.000005e-03	2.554000e+00	2.554000e+00	5.000000e+00	
211	1.000005e-03	2.562000e+00	2.562000e+00	5.000000e+00	
212	1.000005e-03	2.578000e+00	2.578000e+00	5.000000e+00	
213	1.000005e-03	2.610000e+00	2.610000e+00	5.000000e+00	
214	1.000005e-03	2.674000e+00	2.674000e+00	5.000000e+00	
215	1.000006e-03	2.802000e+00	2.802000e+00	5.000000e+00	
216	1.000006e-03	3.058000e+00	3.058000e+00	5.000000e+00	
217	1.000007e-03	3.500000e+00	3.500000e+00	5.000000e+00	
218	1.000007e-03	3.505000e+00	3.505000e+00	5.000000e+00	
219	1.000007e-03	3.515000e+00	3.515000e+00	5.000000e+00	
220	1.000007e-03	3.535000e+00	3.535000e+00	5.000000e+00	
221	1.000007e-03	3.550000e+00	3.550000e+00	5.000000e+00	
222	1.000007e-03	3.554000e+00	3.554000e+00	5.000000e+00	
223	1.000007e-03	3.562000e+00	3.562000e+00	5.000000e+00	
224	1.000007e-03	3.578000e+00	3.578000e+00	5.000000e+00	
225	1.000007e-03	3.610000e+00	3.610000e+00	5.000000e+00	
226	1.000007e-03	3.674000e+00	3.674000e+00	5.000000e+00	
227	1.000008e-03	3.802000e+00	3.802000e+00	5.000000e+00	
228	1.000008e-03	3.950000e+00	3.950000e+00	5.000000e+00	

Index   time            a/s             a0              a1              
--------------------------------------------------------------------------------
229	1.000008e-03	3.975600e+00	3.975600e+00	5.000000e+00	
230	1.000008e-03	4.000000e+00	4.000000e+00	5.000000e+00	
231	1.000008e-03	4.005000e+00	4.005000e+00	5.000000e+00	
232	1.000008e-03	4.015000e+00	4.015000e+00	5.000000e+00	
233	1.000008e-03	4.035000e+00	4.035000e+00	5.000000e+00	
234	1.000008e-03	4.050000e+00	4.050000e+00	5.000000e+00	
235	1.000008e-03	4.054000e+00	4.054000e+00	5.000000e+00	
236	1.000008e-03	4.062000e+00	4.062000e+00	5.000000e+00	
237	1.000008e-03	4.078000e+00	4.078000e+00	5.000000e+00	
238	1.000008e-03	4.110000e+00	4.110000e+00	5.000000e+00	
239	1.000008e-03	4.174000e+00	4.174000e+00	5.000000e+00	
240	1.000009e-03	4.302000e+00	4.302000e+00	5.000000e+00	
241	1.000009e-03	4.500000e+00	4.500000e+00	5.000000e+00	
242	1.000009e-03	4.505000e+00	4.505000e+00	5.000000e+00	
243	1.000009e-03	4.515000e+00	4.515000e+00	5.000000e+00	
244	1.000009e-03	4.535000e+00	4.535000e+00	5.000000e+00	
245	1.000009e-03	4.550000e+00	4.550000e+00	5.000000e+00	
246	1.000009e-03	4.554000e+00	4.554000e+00	5.000000e+00	
247	1.000009e-03	4.562000e+00	4.562000e+00	5.000000e+00	
248	1.000009e-03	4.578000e+00	4.578000e+00	5.000000e+00	
249	1.000009e-03	4.610000e+00	4.610000e+00	5.000000e+00	
250	1.000009e-03	4.674000e+00	4.674000e+00	5.000000e+00	
251	1.000010e-03	4.802000e+00	4.802000e+00	5.000000e+00	
252	1.000010e-03	5.000000e+00	5.000000e+00	5.000000e+00	
253	1.000010e-03	5.000000e+00	5.000000e+00	4.974400e+00	
254	1.000010e-03	5.000000e+00	5.000000e+00	4.923200e+00	
255	1.000010e-03	5.000000e+00	5.000000e+00	4.820800e+00	
256	1.000011e-03	5.000000e+00	5.000000e+00	4.616000e+00	
257	1.000011e-03	5.000000e+00	5.000000e+00	4.500000e+00	
258	1.000011e-03	5.000000e+00	5.000000e+00	4.495000e+00	
259	1.000011e-03	5.000000e+00	5.000000e+00	4.485000e+00	
260	1.000011e-03	5.000000e+00	5.000000e+00	4.465000e+00	
261	1.000011e-03	5.000000e+00	5.000000e+00	4.450000e+00	
262	1.000011e-03	5.000000e+00	5.000000e+00	4.446000e+00	
263	1.000011e-03	5.000000e+00	5.000000e+00	4.438000e+00	
264	1.000011e-03	5.000000e+00	5.000000e+00	4.422000e+00	
265	1.000011e-03	5.000000e+00	5.000000e+00	4.390000e+00	
266	1.000011e-03	5.000000e+00	5.000000e+00	4.326000e+00	
267	1.000012e-03	5.000000e+00	5.000000e+00	4.198000e+00	
268	1.000012e-03	5.000000e+00	5.000000e+00	3.942000e+00	
269	1.000013e-03	5.000000e+00	5.000000e+00	3.500000e+00	
270	1.000013e-03	5.000000e+00	5.000000e+00	3.495000e+00	
271	1.000013e-03	5.000000e+00	5.000000e+00	3.485000e+00	
272	1.000013e-03	5.000000e+00	5.000000e+00	3.465000e+00	
273	1.000013e-03	5.000000e+00	5.000000e+00	3.450000e+00	
274	1.000013e-03	5.000000e+00	5.000000e+00	3.446000e+00	
275	1.000013e-03	5.000000e+00	5.000000e+00	3.438000e+00	
276	1.000013e-03	5.000000e+00	5.000000e+00	3.422000e+00	
277	1.000013e-03	5.000000e+00	5.000000e+00	3.390000e+00	
278	1.000013e-03	5.000000e+00	5.000000e+00	3.326000e+00	
279	1.000014e-03	5.000000e+00	5.000000e+00	3.198000e+00	
280	1.000014e-03	5.000000e+00	5.000000e+00	2.942000e+00	
281	1.000015e-03	5.000000e+00	5.000000e+00	2.500000e+00	
282	1.000015e-03	5.000000e+00	5.000000e+00	2.495000e+00	
283	1.000015e-03	5.000000e+00	5.000000e+00	2.485000e+00	
284	1.000015e-03	5.000000e+00	5.000000e+00	2.465000e+00	
285	1.000015e-03	5.000000e+00	5.000000e+00	2.450000e+00	
286	1.000015e-03	5.000000e+00	5.000000e+00	2.446000e+00	

Index   time            a/s             a0              a1              
--------------------------------------------------------------------------------
287	1.000015e-03	5.000000e+00	5.000000e+00	2.438000e+00	
288	1.000015e-03	5.000000e+00	5.000000e+00	2.422000e+00	
289	1.000015e-03	5.000000e+00	5.000000e+00	2.390000e+00	
290	1.000015e-03	5.000000e+00	5.000000e+00	2.326000e+00	
291	1.000016e-03	5.000000e+00	5.000000e+00	2.198000e+00	
292	1.000016e-03	5.000000e+00	5.000000e+00	1.942000e+00	
293	1.000017e-03	5.000000e+00	5.000000e+00	1.500000e+00	
294	1.000017e-03	5.000000e+00	5.000000e+00	1.495000e+00	
295	1.000017e-03	5.000000e+00	5.000000e+00	1.485000e+00	
296	1.000017e-03	5.000000e+00	5.000000e+00	1.465000e+00	
297	1.000017e-03	5.000000e+00	5.000000e+00	1.450000e+00	
298	1.000017e-03	5.000000e+00	5.000000e+00	1.446000e+00	
299	1.000017e-03	5.000000e+00	5.000000e+00	1.438000e+00	
300	1.000017e-03	5.000000e+00	5.000000e+00	1.422000e+00	
301	1.000017e-03	5.000000e+00	5.000000e+00	1.390000e+00	
302	1.000017e-03	5.000000e+00	5.000000e+00	1.326000e+00	
303	1.000018e-03	5.000000e+00	5.000000e+00	1.198000e+00	
304	1.000018e-03	5.000000e+00	5.000000e+00	9.420000e-01	
305	1.000019e-03	5.000000e+00	5.000000e+00	4.420000e-01	
306	1.000019e-03	5.000000e+00	5.000000e+00	4.370000e-01	
307	1.000019e-03	5.000000e+00	5.000000e+00	4.270000e-01	
308	1.000019e-03	5.000000e+00	5.000000e+00	4.070000e-01	
309	1.000019e-03	5.000000e+00	5.000000e+00	3.920000e-01	
310	1.000019e-03	5.000000e+00	5.000000e+00	3.880000e-01	
311	1.000019e-03	5.000000e+00	5.000000e+00	3.800000e-01	
312	1.000019e-03	5.000000e+00	5.000000e+00	3.640000e-01	
313	1.000019e-03	5.000000e+00	5.000000e+00	3.320000e-01	
314	1.000019e-03	5.000000e+00	5.000000e+00	2.680000e-01	
315	1.000020e-03	5.000000e+00	5.000000e+00	1.400000e-01	
316	1.000020e-03	5.000000e+00	5.000000e+00	0.000000e+00	
317	1.000020e-03	5.000000e+00	5.000000e+00	0.000000e+00	
318	1.000020e-03	5.000000e+00	5.000000e+00	0.000000e+00	
319	1.000020e-03	5.000000e+00	5.000000e+00	0.000000e+00	
320	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
321	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
322	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
323	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
324	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
325	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
326	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
327	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
328	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
329	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
330	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
331	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
332	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
333	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
334	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
335	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
336	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
337	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
338	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
339	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
340	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
341	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
342	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
343	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
344	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a/s             a0              a1              
--------------------------------------------------------------------------------
345	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
346	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
347	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
348	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
349	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
350	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
351	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
352	1.000023e-03	5.000000e+00	5.000000e+00	0.000000e+00	
353	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
354	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
355	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
356	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
357	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
358	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
359	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
360	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
361	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
362	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
363	1.000024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
364	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
365	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
366	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
367	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
368	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
369	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
370	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
371	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
372	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
373	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
374	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
375	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
376	1.000027e-03	5.000000e+00	5.000000e+00	0.000000e+00	
377	1.000027e-03	5.000000e+00	5.000000e+00	0.000000e+00	
378	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
379	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
380	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
381	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
382	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
383	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
384	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
385	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
386	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
387	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
388	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
389	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
390	1.000030e-03	5.000000e+00	5.000000e+00	0.000000e+00	
391	1.000032e-03	5.000000e+00	5.000000e+00	0.000000e+00	
